window,session,information_set,intercept,slope,attempted_intercept,attempted_slope,rank,calibration_sessions,inner_fit_last_session,selected_num_leaves,selected_rounds,N_calibration_sessions,training_identity_fallback,training_fallback_reason,origin_identity_fallback_count,count_floor,prediction_rows
primary,2026-03-27,B2,1.4801971938349861e-06,0.8939805631788094,1.4801971938349861e-06,0.8939805631788094,2,"[""2026-03-13"", ""2026-03-16"", ""2026-03-17"", ""2026-03-18"", ""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26""]",2026-03-12,63,257,10,False,,0,0,390
primary,2026-03-30,B0,2.067320114312512e-06,0.8135760908565696,2.067320114312512e-06,0.8135760908565696,2,"[""2026-03-16"", ""2026-03-17"", ""2026-03-18"", ""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27""]",2026-03-13,31,21,10,False,,0,0,390
primary,2026-03-30,B1,3.1992304885275913e-06,0.744758397621506,3.1992304885275913e-06,0.744758397621506,2,"[""2026-03-16"", ""2026-03-17"", ""2026-03-18"", ""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27""]",2026-03-13,31,533,10,False,,0,0,390
primary,2026-03-30,B2,3.430035089838683e-06,0.7153865717418858,3.430035089838683e-06,0.7153865717418858,2,"[""2026-03-16"", ""2026-03-17"", ""2026-03-18"", ""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27""]",2026-03-13,63,147,10,False,,0,0,390
primary,2026-03-31,B0,-1.9221911095159445e-06,1.121266899926994,-1.9221911095159445e-06,1.121266899926994,2,"[""2026-03-17"", ""2026-03-18"", ""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30""]",2026-03-16,63,36,10,False,,0,0,390
primary,2026-03-31,B1,9.020076378437879e-07,0.8664186062556589,9.020076378437879e-07,0.8664186062556589,2,"[""2026-03-17"", ""2026-03-18"", ""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30""]",2026-03-16,63,271,10,False,,0,0,390
primary,2026-03-31,B2,-4.951172769956755e-07,0.9617680994925214,-4.951172769956755e-07,0.9617680994925214,2,"[""2026-03-17"", ""2026-03-18"", ""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30""]",2026-03-16,63,56,10,False,,0,0,390
primary,2026-04-01,B0,-8.295457318027798e-06,1.578832834371613,-8.295457318027798e-06,1.578832834371613,2,"[""2026-03-18"", ""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31""]",2026-03-17,63,25,10,False,,0,4,390
primary,2026-04-01,B1,-3.2769372213118264e-06,1.1996856887778802,-3.2769372213118264e-06,1.1996856887778802,2,"[""2026-03-18"", ""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31""]",2026-03-17,63,126,10,False,,0,0,390
primary,2026-04-01,B2,-5.744765229578376e-06,1.3694279483479972,-5.744765229578376e-06,1.3694279483479972,2,"[""2026-03-18"", ""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31""]",2026-03-17,63,41,10,False,,0,9,390
primary,2026-04-02,B0,-9.997389396118083e-06,1.710074911909957,-9.997389396118083e-06,1.710074911909957,2,"[""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01""]",2026-03-18,63,29,10,False,,0,7,390
primary,2026-04-02,B1,-5.472993025743454e-06,1.365005229807582,-5.472993025743454e-06,1.365005229807582,2,"[""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01""]",2026-03-18,63,62,10,False,,0,1,390
primary,2026-04-02,B2,-5.6340201037264014e-06,1.3654499200167862,-5.6340201037264014e-06,1.3654499200167862,2,"[""2026-03-19"", ""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01""]",2026-03-18,63,52,10,False,,0,2,390
primary,2026-04-06,B0,-1.5966531574887934e-05,2.1284072652329487,-1.5966531574887934e-05,2.1284072652329487,2,"[""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02""]",2026-03-19,15,35,10,False,,0,161,390
primary,2026-04-06,B1,-8.060752435931098e-06,1.5444327492463668,-8.060752435931098e-06,1.5444327492463668,2,"[""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02""]",2026-03-19,63,441,10,False,,0,48,390
primary,2026-04-06,B2,-3.8134473834934e-06,1.2637630409335527,-3.8134473834934e-06,1.2637630409335527,2,"[""2026-03-20"", ""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02""]",2026-03-19,63,533,10,False,,0,1,390
primary,2026-04-07,B0,-8.92156792422388e-06,1.6681847722734175,-8.92156792422388e-06,1.6681847722734175,2,"[""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06""]",2026-03-20,63,207,10,False,,0,25,390
primary,2026-04-07,B1,-1.045381931019177e-05,1.6799132864697999,-1.045381931019177e-05,1.6799132864697999,2,"[""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06""]",2026-03-20,63,201,10,False,,0,19,390
primary,2026-04-07,B2,-8.168505833425936e-06,1.5149396712133056,-8.168505833425936e-06,1.5149396712133056,2,"[""2026-03-23"", ""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06""]",2026-03-20,63,158,10,False,,0,9,390
primary,2026-04-08,B0,-1.5540922811093555e-05,2.1113169400565854,-1.5540922811093555e-05,2.1113169400565854,2,"[""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07""]",2026-03-23,15,34,10,False,,0,64,390
primary,2026-04-08,B1,-8.353934988533058e-06,1.5432672498492084,-8.353934988533058e-06,1.5432672498492084,2,"[""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07""]",2026-03-23,63,473,10,False,,0,29,390
primary,2026-04-08,B2,-8.400601558073151e-06,1.5377330728417367,-8.400601558073151e-06,1.5377330728417367,2,"[""2026-03-24"", ""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07""]",2026-03-23,63,264,10,False,,0,35,390
primary,2026-04-09,B0,-1.602721580321493e-05,2.1538044446980043,-1.602721580321493e-05,2.1538044446980043,2,"[""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08""]",2026-03-24,15,33,10,False,,0,87,390
primary,2026-04-09,B1,-1.0655199596427125e-05,1.6749241709360427,-1.0655199596427125e-05,1.6749241709360427,2,"[""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08""]",2026-03-24,31,391,10,False,,0,81,390
primary,2026-04-09,B2,-9.651788179084244e-06,1.6239328547011898,-9.651788179084244e-06,1.6239328547011898,2,"[""2026-03-25"", ""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08""]",2026-03-24,63,210,10,False,,0,75,390
primary,2026-04-10,B0,-1.4681513113307603e-05,2.078552253218077,-1.4681513113307603e-05,2.078552253218077,2,"[""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09""]",2026-03-25,15,39,10,False,,0,147,390
primary,2026-04-10,B1,-1.2152793622833852e-05,1.7991963146021772,-1.2152793622833852e-05,1.7991963146021772,2,"[""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09""]",2026-03-25,63,172,10,False,,0,165,390
primary,2026-04-10,B2,-1.0289904408715881e-05,1.6480066362666599,-1.0289904408715881e-05,1.6480066362666599,2,"[""2026-03-26"", ""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09""]",2026-03-25,31,184,10,False,,0,158,390
primary,2026-04-13,B0,-1.2179795118664335e-05,1.917565001970227,-1.2179795118664335e-05,1.917565001970227,2,"[""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10""]",2026-03-26,15,44,10,False,,0,148,390
primary,2026-04-13,B1,-9.962656337156288e-06,1.6920247228476466,-9.962656337156288e-06,1.6920247228476466,2,"[""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10""]",2026-03-26,15,170,10,False,,0,151,390
primary,2026-04-13,B2,-8.891266481953025e-06,1.60676795542481,-8.891266481953025e-06,1.60676795542481,2,"[""2026-03-27"", ""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10""]",2026-03-26,63,138,10,False,,0,150,390
primary,2026-04-14,B0,-6.940849868795737e-06,1.5537632096473206,-6.940849868795737e-06,1.5537632096473206,2,"[""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13""]",2026-03-27,31,91,10,False,,0,51,390
primary,2026-04-14,B1,-9.497256495701434e-06,1.7129257022551931,-9.497256495701434e-06,1.7129257022551931,2,"[""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13""]",2026-03-27,31,393,10,False,,0,103,390
primary,2026-04-14,B2,-9.173583963197812e-06,1.6568530380514852,-9.173583963197812e-06,1.6568530380514852,2,"[""2026-03-30"", ""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13""]",2026-03-27,31,150,10,False,,0,111,390
primary,2026-04-15,B0,-6.158620463337469e-06,1.498025358198795,-6.158620463337469e-06,1.498025358198795,2,"[""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14""]",2026-03-30,31,181,10,False,,0,19,390
primary,2026-04-15,B1,-8.654952996316509e-06,1.6626117552448967,-8.654952996316509e-06,1.6626117552448967,2,"[""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14""]",2026-03-30,31,130,10,False,,0,35,390
primary,2026-04-15,B2,-8.936363396225059e-06,1.6610672571254692,-8.936363396225059e-06,1.6610672571254692,2,"[""2026-03-31"", ""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14""]",2026-03-30,15,284,10,False,,0,46,390
primary,2026-04-16,B0,-6.716484970346544e-06,1.5710292634781917,-6.716484970346544e-06,1.5710292634781917,2,"[""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15""]",2026-03-31,63,138,10,False,,0,23,390
primary,2026-04-16,B1,-9.029594478995947e-06,1.6883822999181421,-9.029594478995947e-06,1.6883822999181421,2,"[""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15""]",2026-03-31,15,203,10,False,,0,87,390
primary,2026-04-16,B2,-9.395439580523736e-06,1.7453568005898674,-9.395439580523736e-06,1.7453568005898674,2,"[""2026-04-01"", ""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15""]",2026-03-31,63,246,10,False,,0,104,390
primary,2026-04-17,B0,-7.325003944637544e-06,1.6124450869697906,-7.325003944637544e-06,1.6124450869697906,2,"[""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16""]",2026-04-01,15,144,10,False,,0,23,390
primary,2026-04-17,B1,-9.206987805893376e-06,1.734637191493514,-9.206987805893376e-06,1.734637191493514,2,"[""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16""]",2026-04-01,15,202,10,False,,0,93,390
primary,2026-04-17,B2,-8.837943514767972e-06,1.684742182730353,-8.837943514767972e-06,1.684742182730353,2,"[""2026-04-02"", ""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16""]",2026-04-01,15,282,10,False,,0,93,390
primary,2026-04-20,B0,-5.790725496423299e-06,1.4958759969209612,-5.790725496423299e-06,1.4958759969209612,2,"[""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17""]",2026-04-02,15,249,10,False,,0,62,390
primary,2026-04-20,B1,-6.003958294163877e-06,1.4616682919108055,-6.003958294163877e-06,1.4616682919108055,2,"[""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17""]",2026-04-02,15,273,10,False,,0,77,390
primary,2026-04-20,B2,-6.232489768576787e-06,1.4588714734322363,-6.232489768576787e-06,1.4588714734322363,2,"[""2026-04-06"", ""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17""]",2026-04-02,15,307,10,False,,0,87,390
primary,2026-04-21,B0,-5.395807342301232e-06,1.4611839817985324,-5.395807342301232e-06,1.4611839817985324,2,"[""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20""]",2026-04-06,15,282,10,False,,0,0,390
primary,2026-04-21,B1,-6.646706454557212e-06,1.5694930818497819,-6.646706454557212e-06,1.5694930818497819,2,"[""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20""]",2026-04-06,63,133,10,False,,0,0,390
primary,2026-04-21,B2,-7.193311131927629e-06,1.5607441800685127,-7.193311131927629e-06,1.5607441800685127,2,"[""2026-04-07"", ""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20""]",2026-04-06,31,100,10,False,,0,2,390
primary,2026-04-22,B0,-5.934567405166096e-06,1.5025225016822596,-5.934567405166096e-06,1.5025225016822596,2,"[""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21""]",2026-04-07,31,210,10,False,,0,30,390
primary,2026-04-22,B1,-6.897866393012739e-06,1.5580053811383192,-6.897866393012739e-06,1.5580053811383192,2,"[""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21""]",2026-04-07,15,247,10,False,,0,64,390
primary,2026-04-22,B2,-7.449506991558551e-06,1.5887458427834624,-7.449506991558551e-06,1.5887458427834624,2,"[""2026-04-08"", ""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21""]",2026-04-07,31,148,10,False,,0,89,390
primary,2026-04-23,B0,-7.292191513013854e-06,1.6438792163989184,-7.292191513013854e-06,1.6438792163989184,2,"[""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22""]",2026-04-08,15,543,10,False,,0,17,390
primary,2026-04-23,B1,-7.185024904713731e-06,1.5995247555227134,-7.185024904713731e-06,1.5995247555227134,2,"[""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22""]",2026-04-08,15,312,10,False,,0,17,390
primary,2026-04-23,B2,-8.232242903056408e-06,1.6858248337127242,-8.232242903056408e-06,1.6858248337127242,2,"[""2026-04-09"", ""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22""]",2026-04-08,31,250,10,False,,0,33,390
primary,2026-04-24,B0,-6.164404031754322e-06,1.5458267210510597,-6.164404031754322e-06,1.5458267210510597,2,"[""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23""]",2026-04-09,31,375,10,False,,0,44,390
primary,2026-04-24,B1,-6.267814929121691e-06,1.5191709160510394,-6.267814929121691e-06,1.5191709160510394,2,"[""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23""]",2026-04-09,31,374,10,False,,0,32,390
primary,2026-04-24,B2,-5.795132786067783e-06,1.4849832295021486,-5.795132786067783e-06,1.4849832295021486,2,"[""2026-04-10"", ""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23""]",2026-04-09,63,243,10,False,,0,26,390
primary,2026-04-27,B0,-5.493145151883674e-06,1.4720247849136818,-5.493145151883674e-06,1.4720247849136818,2,"[""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24""]",2026-04-10,15,485,10,False,,0,61,390
primary,2026-04-27,B1,-5.406313895894774e-06,1.4580811601568973,-5.406313895894774e-06,1.4580811601568973,2,"[""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24""]",2026-04-10,15,696,10,False,,0,36,390
primary,2026-04-27,B2,-5.110411369367872e-06,1.3947714028600737,-5.110411369367872e-06,1.3947714028600737,2,"[""2026-04-13"", ""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24""]",2026-04-10,31,243,10,False,,0,44,390
primary,2026-04-28,B0,-4.939478922324528e-06,1.4305629089673866,-4.939478922324528e-06,1.4305629089673866,2,"[""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27""]",2026-04-13,31,391,10,False,,0,29,390
primary,2026-04-28,B1,-4.294557436580996e-06,1.3500704760176019,-4.294557436580996e-06,1.3500704760176019,2,"[""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27""]",2026-04-13,63,114,10,False,,0,13,390
primary,2026-04-28,B2,-4.821053707606872e-06,1.3907493025714934,-4.821053707606872e-06,1.3907493025714934,2,"[""2026-04-14"", ""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27""]",2026-04-13,63,205,10,False,,0,26,390
primary,2026-04-29,B0,-4.201921935818464e-06,1.368861180709617,-4.201921935818464e-06,1.368861180709617,2,"[""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28""]",2026-04-14,31,342,10,False,,0,0,390
primary,2026-04-29,B1,-4.559079198039034e-06,1.3903392776346717,-4.559079198039034e-06,1.3903392776346717,2,"[""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28""]",2026-04-14,63,197,10,False,,0,0,390
primary,2026-04-29,B2,-4.175644911723408e-06,1.3191086235114524,-4.175644911723408e-06,1.3191086235114524,2,"[""2026-04-15"", ""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28""]",2026-04-14,63,150,10,False,,0,0,390
primary,2026-04-30,B0,-4.096452934468376e-06,1.3347554184127044,-4.096452934468376e-06,1.3347554184127044,2,"[""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29""]",2026-04-15,63,239,10,False,,0,0,390
primary,2026-04-30,B1,-4.0662134127707924e-06,1.30093113082835,-4.0662134127707924e-06,1.30093113082835,2,"[""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29""]",2026-04-15,31,307,10,False,,0,0,390
primary,2026-04-30,B2,-4.064288862361917e-06,1.2863648490837998,-4.064288862361917e-06,1.2863648490837998,2,"[""2026-04-16"", ""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29""]",2026-04-15,63,197,10,False,,0,3,390
primary,2026-05-01,B0,-3.370172778912564e-06,1.275419726158947,-3.370172778912564e-06,1.275419726158947,2,"[""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30""]",2026-04-16,63,240,10,False,,0,0,390
primary,2026-05-01,B1,-4.180173085063768e-06,1.3099621501708163,-4.180173085063768e-06,1.3099621501708163,2,"[""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30""]",2026-04-16,15,529,10,False,,0,0,390
primary,2026-05-01,B2,-4.962259713703867e-06,1.3400878133729588,-4.962259713703867e-06,1.3400878133729588,2,"[""2026-04-17"", ""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30""]",2026-04-16,15,463,10,False,,0,0,390
primary,2026-05-04,B0,-3.219730136406045e-06,1.2255835805577218,-3.219730136406045e-06,1.2255835805577218,2,"[""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01""]",2026-04-17,63,150,10,False,,0,0,390
primary,2026-05-04,B1,-4.261917754713158e-06,1.2852168073588612,-4.261917754713158e-06,1.2852168073588612,2,"[""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01""]",2026-04-17,15,327,10,False,,0,0,390
primary,2026-05-04,B2,-4.866217291704425e-06,1.3248712212951879,-4.866217291704425e-06,1.3248712212951879,2,"[""2026-04-20"", ""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01""]",2026-04-17,63,200,10,False,,0,0,390
